V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
213,2.0,238,1766.0,354.0,6126.0,3366.0,18,3570.0,390.0,197,225,188,2837.0,3355.0,57.0,206,9.0,280.0,154,1
236,49.0,222,1515.0,163.0,270.0,3384.0,14,2288.0,408.0,234,202,232,1072.0,525.0,33.0,243,121.0,135.0,139,1
225,-32.0,213,2605.0,144.0,569.0,3402.0,15,4286.0,85.0,238,222,240,930.0,4243.0,2.0,236,7.0,114.0,122,1
207,80.0,209,977.0,349.0,3132.0,2668.0,17,2106.0,242.0,207,239,186,1747.0,2437.0,35.0,209,94.0,140.0,159,0
207,19.0,236,4314.0,94.0,1184.0,2788.0,10,2976.0,426.0,244,237,236,459.0,6454.0,92.0,225,287.0,217.0,119,0
193,25.0,223,3531.0,319.0,1282.0,3457.0,13,2101.0,642.0,228,158,186,1533.0,488.0,88.0,227,59.0,157.0,181,1
240,196.0,233,3547.0,255.0,2888.0,3371.0,7,3833.0,362.0,220,195,205,1084.0,2109.0,49.0,244,111.0,71.0,178,1
218,118.0,237,5342.0,353.0,2080.0,3714.0,10,5242.0,1072.0,216,220,203,3488.0,3410.0,268.0,222,13.0,45.0,158,1
237,9.0,234,2470.0,159.0,3392.0,3318.0,15,4004.0,402.0,219,155,235,3426.0,1964.0,39.0,242,18.0,173.0,134,1
232,0.0,231,3878.0,343.0,2071.0,3223.0,9,6262.0,671.0,223,245,202,2205.0,1355.0,79.0,227,148.0,218.0,163,0
204,32.0,206,3340.0,190.0,1298.0,3482.0,12,3980.0,711.0,230,189,220,1110.0,3077.0,137.0,249,17.0,66.0,161,1
216,119.0,228,573.0,351.0,2001.0,2923.0,10,3800.0,382.0,233,243,203,2520.0,5380.0,43.0,224,311.0,329.0,159,0
119,73.0,223,874.0,343.0,1172.0,3369.0,16,5160.0,192.0,239,181,186,1650.0,3450.0,17.0,214,54.0,39.0,166,1
247,26.0,219,3710.0,34.0,4938.0,3574.0,5,1717.0,300.0,191,215,219,1533.0,1482.0,81.0,228,258.0,63.0,146,1
224,80.0,203,3583.0,71.0,3977.0,3320.0,13,3565.0,0.0,237,227,234,3625.0,2942.0,0.0,214,355.0,265.0,110,1
198,-25.0,224,1371.0,28.0,1595.0,2491.0,23,960.0,190.0,247,192,204,4468.0,1146.0,91.0,183,43.0,38.0,106,0
193,30.0,249,2282.0,218.0,4138.0,3294.0,14,1048.0,426.0,230,180,204,1006.0,1909.0,181.0,253,173.0,276.0,183,0
197,0.0,206,2285.0,113.0,664.0,2858.0,9,1507.0,300.0,244,180,236,1517.0,1461.0,70.0,231,127.0,140.0,126,0
221,-19.0,249,1339.0,175.0,1195.0,3431.0,11,4194.0,424.0,218,171,226,2631.0,3159.0,95.0,246,109.0,58.0,151,1
233,8.0,173,3469.0,217.0,2329.0,2607.0,7,792.0,153.0,228,211,212,3061.0,1723.0,-1.0,247,233.0,173.0,171,0
225,65.0,249,5053.0,101.0,1316.0,2965.0,13,4405.0,272.0,194,181,242,4019.0,2230.0,-29.0,222,355.0,282.0,108,0
254,67.0,239,2163.0,129.0,5219.0,3369.0,10,3805.0,60.0,248,175,236,3078.0,2673.0,-4.0,234,113.0,104.0,128,1
154,4.0,234,624.0,202.0,810.0,2933.0,22,3049.0,324.0,243,226,204,2846.0,1445.0,156.0,253,63.0,333.0,174,0
181,68.0,218,4140.0,87.0,4563.0,3267.0,18,3075.0,216.0,234,237,243,3076.0,2012.0,-17.0,208,229.0,118.0,88,1
167,42.0,231,1269.0,62.0,4297.0,3453.0,14,3487.0,661.0,201,174,231,2591.0,1368.0,104.0,211,331.0,63.0,109,1
200,35.0,231,2250.0,220.0,3728.0,3519.0,4,1350.0,510.0,240,181,215,1542.0,824.0,26.0,243,97.0,24.0,165,1
250,87.0,239,5315.0,94.0,2486.0,2604.0,17,1026.0,108.0,230,233,244,5101.0,2270.0,4.0,213,77.0,168.0,93,0
217,6.0,228,2407.0,124.0,3182.0,2766.0,11,1699.0,134.0,222,221,239,1269.0,2652.0,17.0,232,21.0,320.0,123,0
205,-29.0,231,5774.0,157.0,430.0,3146.0,12,2155.0,85.0,236,222,233,1464.0,2696.0,8.0,242,56.0,271.0,137,1
206,53.0,208,1590.0,125.0,4895.0,2570.0,18,765.0,382.0,225,196,247,1762.0,1064.0,117.0,224,180.0,115.0,99,0
198,19.0,225,3025.0,39.0,1972.0,3125.0,6,5139.0,234.0,194,241,221,5371.0,3045.0,51.0,226,123.0,116.0,141,0
199,29.0,214,2883.0,60.0,4155.0,2768.0,4,2547.0,201.0,245,217,223,782.0,6177.0,10.0,231,98.0,66.0,144,0
223,3.0,230,319.0,3.0,3196.0,3183.0,10,1717.0,42.0,242,241,207,2773.0,430.0,4.0,221,8.0,26.0,152,0
219,142.0,235,1436.0,266.0,1883.0,3165.0,16,3280.0,426.0,231,175,177,1744.0,1784.0,53.0,245,119.0,97.0,206,0
179,45.0,231,5063.0,100.0,696.0,3328.0,13,4485.0,60.0,237,153,242,854.0,4039.0,-14.0,221,328.0,61.0,107,1
239,148.0,242,1973.0,5.0,277.0,3058.0,6,3049.0,0.0,228,157,213,618.0,1099.0,0.0,229,45.0,25.0,154,0
198,98.0,233,5568.0,336.0,1082.0,3084.0,10,4158.0,108.0,211,230,198,671.0,2163.0,19.0,226,47.0,13.0,168,0
196,20.0,235,1236.0,13.0,825.0,3399.0,17,4405.0,366.0,214,215,201,4673.0,3872.0,187.0,203,206.0,163.0,136,1
127,67.0,233,1839.0,135.0,2415.0,3427.0,10,997.0,499.0,213,215,237,3446.0,633.0,-65.0,236,230.0,263.0,129,1
204,175.0,214,4897.0,214.0,3996.0,3083.0,5,601.0,201.0,211,193,215,2200.0,1710.0,-24.0,245,359.0,327.0,167,0
196,57.0,221,1655.0,311.0,3719.0,3019.0,10,2131.0,108.0,214,213,193,3371.0,779.0,-4.0,233,342.0,92.0,180,0
249,54.0,229,1652.0,99.0,1276.0,3618.0,14,1781.0,201.0,231,183,242,3020.0,1801.0,81.0,220,337.0,45.0,104,1
197,-1.0,240,1964.0,23.0,3920.0,3339.0,7,2982.0,67.0,197,203,216,2190.0,2073.0,0.0,225,353.0,355.0,145,1
239,7.0,223,497.0,352.0,750.0,2883.0,10,3606.0,323.0,227,191,202,3728.0,3300.0,7.0,222,280.0,250.0,158,0
231,103.0,202,4387.0,27.0,1831.0,3330.0,27,2059.0,180.0,159,181,197,1338.0,1173.0,10.0,171,86.0,259.0,97,1
201,7.0,219,509.0,22.0,2683.0,2766.0,4,499.0,120.0,229,225,217,730.0,2751.0,14.0,230,103.0,72.0,150,0
207,11.0,254,1084.0,194.0,1398.0,2325.0,26,1652.0,90.0,226,219,206,864.0,914.0,66.0,250,210.0,56.0,164,0
222,0.0,224,5212.0,70.0,3086.0,3169.0,20,1211.0,285.0,222,237,237,684.0,1179.0,56.0,196,20.0,171.0,81,0
225,53.0,204,1266.0,179.0,1120.0,3087.0,14,1379.0,488.0,197,231,225,408.0,698.0,65.0,248,164.0,334.0,152,0
212,85.0,211,1698.0,273.0,1731.0,3461.0,16,4138.0,1181.0,232,145,177,3365.0,2679.0,334.0,243,147.0,96.0,205,1
230,0.0,229,5318.0,166.0,1798.0,3332.0,9,4032.0,218.0,229,197,228,1682.0,2449.0,18.0,244,33.0,274.0,148,1
233,-83.0,217,886.0,315.0,3227.0,3252.0,3,4602.0,420.0,234,249,212,1710.0,912.0,109.0,237,349.0,31.0,163,0
189,14.0,232,698.0,98.0,1426.0,3308.0,15,967.0,309.0,239,196,243,1978.0,1142.0,66.0,218,249.0,34.0,100,1
165,0.0,219,1570.0,47.0,2674.0,2577.0,8,631.0,360.0,229,252,223,691.0,1316.0,49.0,223,30.0,17.0,134,0
224,21.0,213,1905.0,359.0,3788.0,3319.0,15,2781.0,592.0,213,217,197,4884.0,2182.0,114.0,212,14.0,140.0,151,1
203,29.0,251,2501.0,6.0,277.0,2997.0,11,1366.0,120.0,234,231,206,1100.0,1173.0,17.0,218,63.0,259.0,149,0
223,34.0,216,1648.0,346.0,2089.0,3410.0,10,1451.0,648.0,207,233,201,6131.0,1513.0,71.0,225,2.0,207.0,162,1
238,30.0,206,3561.0,69.0,4242.0,3395.0,13,3507.0,120.0,219,175,233,5867.0,2561.0,18.0,214,115.0,219.0,110,1
235,6.0,163,5444.0,103.0,1513.0,2931.0,5,1657.0,150.0,252,227,229,1144.0,1597.0,21.0,233,258.0,57.0,138,0
141,98.0,252,1383.0,57.0,4094.0,3223.0,16,5020.0,424.0,216,227,229,805.0,2819.0,106.0,206,334.0,40.0,105,0
201,94.0,235,5232.0,93.0,750.0,3186.0,5,5501.0,120.0,214,186,227,1556.0,3012.0,-1.0,233,85.0,29.0,140,0
232,30.0,251,3087.0,226.0,1243.0,3021.0,30,4211.0,895.0,231,195,164,1822.0,1282.0,-69.0,251,164.0,351.0,209,0
191,14.0,237,4710.0,182.0,2379.0,3336.0,16,4355.0,644.0,247,191,223,2170.0,2315.0,104.0,249,198.0,180.0,154,1
173,86.0,235,811.0,11.0,2295.0,2883.0,10,1231.0,30.0,203,215,210,4402.0,1684.0,0.0,221,59.0,355.0,147,0
168,66.0,218,807.0,6.0,924.0,3332.0,15,2927.0,467.0,213,210,201,4405.0,2218.0,98.0,210,333.0,315.0,145,1
239,44.0,237,2967.0,74.0,2188.0,3415.0,10,842.0,860.0,207,214,233,2366.0,277.0,-77.0,220,242.0,171.0,119,1
170,2.0,205,42.0,65.0,4220.0,3017.0,10,1359.0,779.0,248,153,230,1908.0,824.0,221.0,221,35.0,97.0,123,0
146,121.0,233,1358.0,0.0,5831.0,3437.0,14,1543.0,720.0,246,208,199,2706.0,1498.0,98.0,213,45.0,314.0,151,1
231,57.0,229,638.0,63.0,1978.0,3451.0,20,4218.0,297.0,205,225,233,959.0,886.0,145.0,194,204.0,315.0,84,1
223,-6.0,213,150.0,108.0,607.0,3348.0,12,2529.0,297.0,201,173,240,1140.0,2538.0,65.0,226,103.0,23.0,114,1
238,2.0,230,5796.0,33.0,6564.0,3263.0,12,3205.0,67.0,221,208,218,4086.0,2655.0,3.0,214,95.0,342.0,131,1
218,7.0,206,5800.0,222.0,3039.0,3324.0,13,2582.0,85.0,218,205,203,5728.0,601.0,5.0,252,4.0,99.0,183,1
215,82.0,253,1470.0,303.0,2738.0,2248.0,31,1342.0,95.0,223,191,120,1207.0,691.0,37.0,208,90.0,37.0,220,0
243,210.0,223,4185.0,227.0,942.0,3220.0,9,2123.0,446.0,240,244,208,90.0,1866.0,58.0,248,335.0,45.0,177,0
216,2.0,223,3087.0,297.0,730.0,3458.0,1,1677.0,779.0,226,229,216,690.0,1423.0,119.0,238,335.0,58.0,160,1
241,6.0,230,1302.0,351.0,674.0,3746.0,16,5076.0,1061.0,222,202,189,3120.0,3209.0,300.0,211,356.0,88.0,158,1
246,-13.0,234,765.0,119.0,4769.0,2987.0,25,907.0,201.0,226,233,253,4591.0,1338.0,93.0,210,69.0,161.0,70,0
186,0.0,233,234.0,41.0,3963.0,2508.0,13,765.0,210.0,247,214,221,679.0,458.0,80.0,211,119.0,291.0,123,0
233,1.0,222,1262.0,80.0,3203.0,3276.0,16,1495.0,467.0,183,206,239,3264.0,1500.0,107.0,210,85.0,142.0,97,1
213,82.0,235,5728.0,297.0,3730.0,2932.0,7,5465.0,319.0,225,227,201,1207.0,5209.0,32.0,238,251.0,86.0,176,0
181,146.0,206,3640.0,192.0,830.0,3372.0,9,2480.0,283.0,200,217,220,4123.0,484.0,8.0,248,313.0,38.0,162,1
240,13.0,239,1865.0,52.0,2309.0,3037.0,13,2984.0,1124.0,229,171,226,2676.0,1142.0,239.0,211,195.0,222.0,116,0
246,8.0,247,3714.0,198.0,1697.0,2994.0,4,1655.0,376.0,226,234,218,1144.0,2347.0,40.0,243,116.0,316.0,161,0
160,-2.0,227,351.0,29.0,2971.0,3226.0,6,1879.0,180.0,206,191,218,6621.0,1333.0,23.0,226,100.0,156.0,144,0
238,18.0,225,1173.0,107.0,2012.0,3232.0,12,2457.0,67.0,239,241,240,2713.0,2853.0,18.0,225,203.0,333.0,113,1
196,70.0,235,2326.0,303.0,2116.0,3151.0,12,3645.0,85.0,193,236,188,5551.0,1899.0,6.0,234,52.0,14.0,187,0
247,-1.0,247,633.0,93.0,2420.0,3247.0,17,2144.0,30.0,253,187,244,2694.0,150.0,7.0,212,25.0,349.0,92,1
144,63.0,224,1237.0,260.0,5199.0,3257.0,7,4526.0,331.0,204,224,204,4893.0,1448.0,78.0,244,0.0,326.0,178,1
224,162.0,168,819.0,226.0,4227.0,3361.0,13,4470.0,108.0,245,230,201,2904.0,3548.0,2.0,252,33.0,54.0,186,1
200,17.0,195,2084.0,295.0,395.0,3387.0,9,1723.0,277.0,253,215,195,1084.0,774.0,21.0,238,0.0,161.0,182,1
212,7.0,215,2577.0,56.0,1600.0,3211.0,20,1565.0,0.0,197,233,229,2724.0,792.0,0.0,194,51.0,57.0,90,1
179,134.0,226,4604.0,325.0,1574.0,3060.0,13,3112.0,30.0,233,189,188,3001.0,497.0,8.0,226,31.0,297.0,177,0
215,17.0,220,3470.0,24.0,3634.0,3381.0,11,3060.0,601.0,244,231,214,2531.0,2340.0,142.0,215,49.0,295.0,136,1
221,79.0,216,5929.0,81.0,1592.0,3082.0,19,949.0,450.0,188,202,242,2230.0,1788.0,41.0,204,34.0,339.0,85,0
239,0.0,220,2379.0,69.0,4472.0,2934.0,16,3499.0,258.0,230,204,235,1012.0,2321.0,99.0,207,61.0,7.0,99,0
179,0.0,225,1524.0,84.0,830.0,3249.0,14,1383.0,366.0,229,204,239,1249.0,1380.0,80.0,215,89.0,57.0,103,1
209,11.0,246,2611.0,81.0,1284.0,2780.0,9,1104.0,201.0,182,210,232,2597.0,2490.0,-2.0,225,356.0,52.0,125,0
206,163.0,218,1400.0,82.0,976.0,2916.0,12,3778.0,42.0,244,251,236,4213.0,1836.0,4.0,219,54.0,294.0,113,0
178,-7.0,248,4422.0,159.0,1080.0,3395.0,23,2914.0,180.0,223,219,237,824.0,819.0,2.0,237,163.0,62.0,118,1
221,86.0,226,4305.0,28.0,5045.0,3390.0,17,2442.0,60.0,244,234,210,6719.0,1411.0,19.0,200,156.0,37.0,120,1
207,75.0,194,600.0,133.0,391.0,3081.0,9,1528.0,323.0,198,223,235,589.0,768.0,20.0,236,70.0,262.0,131,0
185,13.0,225,1022.0,230.0,4319.0,2335.0,4,541.0,268.0,233,231,214,2200.0,685.0,56.0,243,332.0,294.0,166,0
192,25.0,228,1055.0,13.0,4171.0,3236.0,12,2112.0,990.0,222,151,208,1082.0,2195.0,219.0,215,51.0,44.0,142,1
232,3.0,239,2147.0,136.0,1772.0,3421.0,19,4119.0,134.0,223,239,246,2236.0,3864.0,58.0,229,180.0,270.0,104,1
235,149.0,220,3107.0,108.0,1426.0,3417.0,9,2089.0,703.0,238,191,237,5896.0,1651.0,184.0,229,170.0,245.0,123,1
182,17.0,235,2165.0,343.0,1557.0,3406.0,18,1624.0,42.0,244,245,180,3301.0,1890.0,11.0,210,168.0,228.0,166,1
199,41.0,205,2971.0,46.0,2987.0,3233.0,13,1602.0,90.0,228,219,224,2490.0,916.0,5.0,210,35.0,143.0,118,1
125,42.0,242,2900.0,13.0,3733.0,3326.0,9,778.0,604.0,196,231,211,3747.0,1565.0,92.0,221,230.0,77.0,146,1
208,0.0,250,721.0,11.0,5085.0,3261.0,11,3237.0,134.0,233,222,208,3460.0,2713.0,1.0,217,168.0,350.0,145,1
99,9.0,218,3229.0,7.0,469.0,2984.0,6,3948.0,216.0,231,158,213,1560.0,1146.0,-23.0,228,143.0,103.0,153,0
240,-49.0,182,1604.0,54.0,268.0,3129.0,11,1943.0,60.0,228,180,226,778.0,2440.0,-1.0,217,60.0,323.0,123,1
206,7.0,249,446.0,141.0,2038.0,2559.0,3,1194.0,300.0,224,185,224,1047.0,1259.0,22.0,238,350.0,47.0,150,0
219,40.0,228,564.0,1.0,4321.0,3287.0,25,1441.0,646.0,228,226,175,4848.0,1477.0,109.0,184,269.0,90.0,139,1
234,0.0,236,5757.0,125.0,1289.0,3311.0,23,1231.0,283.0,238,235,251,5958.0,2906.0,19.0,217,153.0,225.0,82,0
233,30.0,226,2287.0,356.0,1100.0,3426.0,9,1581.0,488.0,226,226,205,3026.0,1360.0,87.0,224,80.0,57.0,156,1
223,111.0,242,3371.0,333.0,3540.0,3152.0,14,3191.0,0.0,243,223,188,1302.0,2280.0,0.0,222,209.0,327.0,172,0
228,-15.0,235,3255.0,74.0,1490.0,3380.0,12,3864.0,127.0,247,211,234,2476.0,2970.0,32.0,217,259.0,349.0,114,1
141,4.0,218,4337.0,90.0,2018.0,2759.0,9,891.0,404.0,195,223,235,3490.0,2614.0,-23.0,225,325.0,81.0,121,0
240,58.0,202,993.0,46.0,3967.0,2702.0,18,824.0,457.0,228,210,223,4484.0,1846.0,-8.0,198,309.0,324.0,103,0
239,56.0,232,4546.0,240.0,2979.0,2914.0,17,2230.0,779.0,201,218,187,618.0,1732.0,245.0,252,90.0,105.0,200,1
225,74.0,242,1283.0,80.0,2043.0,3035.0,11,1333.0,666.0,218,233,234,503.0,1146.0,-29.0,221,163.0,183.0,118,0
239,23.0,228,2100.0,22.0,1698.0,3367.0,5,2750.0,0.0,214,234,217,3587.0,2250.0,0.0,229,68.0,45.0,149,1
246,38.0,218,180.0,198.0,3065.0,2486.0,23,1556.0,108.0,233,229,206,497.0,592.0,75.0,252,0.0,74.0,170,0
186,272.0,194,3345.0,58.0,5880.0,2897.0,8,2919.0,551.0,177,221,226,1115.0,2151.0,30.0,224,297.0,159.0,132,0
237,28.0,243,2460.0,163.0,450.0,2801.0,6,3154.0,150.0,225,233,226,466.0,5964.0,10.0,242,311.0,68.0,150,0
213,-6.0,153,1231.0,174.0,3849.0,3001.0,31,2016.0,458.0,241,191,221,1744.0,1277.0,81.0,238,45.0,315.0,126,0
200,93.0,237,2018.0,16.0,1671.0,3835.0,14,4718.0,1026.0,233,192,208,5869.0,2790.0,386.0,211,117.0,0.0,138,1
229,16.0,226,918.0,299.0,3488.0,2131.0,6,911.0,30.0,232,226,203,4568.0,1465.0,1.0,238,21.0,234.0,174,0
200,40.0,195,1100.0,233.0,1535.0,3459.0,10,3531.0,957.0,217,184,204,1812.0,488.0,191.0,249,101.0,101.0,182,0
206,101.0,224,190.0,73.0,1560.0,2555.0,19,828.0,150.0,203,215,239,4642.0,1020.0,50.0,199,112.0,184.0,83,0
225,370.0,169,1693.0,186.0,997.0,3165.0,15,2016.0,180.0,186,210,221,1396.0,2695.0,27.0,250,94.0,148.0,158,1
227,34.0,221,1325.0,357.0,1518.0,3238.0,14,2087.0,994.0,214,214,197,4977.0,2197.0,221.0,213,88.0,168.0,153,1
188,-2.0,227,4179.0,45.0,190.0,3090.0,2,1006.0,60.0,217,240,220,912.0,1986.0,2.0,234,75.0,327.0,151,0
154,177.0,223,916.0,146.0,5693.0,3302.0,7,3247.0,400.0,233,192,230,2037.0,2058.0,84.0,239,105.0,70.0,142,1
217,127.0,240,1400.0,126.0,3711.0,3238.0,13,3154.0,618.0,203,183,242,1953.0,2974.0,59.0,231,32.0,27.0,115,0
232,75.0,228,684.0,102.0,631.0,3597.0,36,2516.0,481.0,252,232,252,2698.0,3666.0,131.0,168,164.0,25.0,10,1
215,85.0,221,5011.0,270.0,1549.0,3433.0,11,4801.0,993.0,219,211,190,1276.0,2984.0,251.0,244,208.0,338.0,193,1
238,24.0,242,1015.0,178.0,437.0,3437.0,11,4168.0,467.0,215,246,225,1057.0,3140.0,101.0,247,151.0,113.0,152,1
235,109.0,208,1756.0,175.0,1470.0,2926.0,30,2219.0,700.0,228,198,221,2277.0,1802.0,260.0,239,227.0,68.0,129,1
210,2.0,237,3025.0,78.0,2296.0,3012.0,12,1613.0,361.0,205,227,235,5317.0,830.0,72.0,219,273.0,208.0,114,0
226,118.0,224,2467.0,288.0,2579.0,3373.0,12,2682.0,120.0,240,244,187,2789.0,2355.0,23.0,239,125.0,304.0,192,1
236,-13.0,221,1159.0,75.0,1695.0,3279.0,15,4460.0,150.0,222,220,237,865.0,1191.0,49.0,212,114.0,339.0,103,0
231,12.0,220,3070.0,284.0,638.0,2273.0,23,1332.0,212.0,237,224,149,1448.0,782.0,99.0,233,167.0,42.0,221,0
189,40.0,219,2316.0,91.0,1507.0,3321.0,20,1233.0,450.0,211,207,246,907.0,1026.0,164.0,204,157.0,112.0,78,1
233,23.0,222,2043.0,342.0,1426.0,3315.0,15,1933.0,1290.0,226,238,187,1471.0,1926.0,298.0,216,16.0,71.0,166,1
231,76.0,226,404.0,340.0,658.0,3337.0,18,3254.0,192.0,210,196,180,1793.0,2347.0,59.0,212,319.0,217.0,169,1
225,174.0,214,808.0,225.0,4350.0,2887.0,1,1315.0,242.0,207,186,218,1691.0,2105.0,42.0,239,217.0,345.0,158,0
162,248.0,186,2145.0,77.0,6413.0,3335.0,8,930.0,424.0,220,207,230,1637.0,1283.0,74.0,226,60.0,308.0,129,1
144,91.0,241,4616.0,299.0,828.0,2876.0,24,1184.0,247.0,209,193,146,1405.0,1224.0,114.0,223,176.0,98.0,214,0
242,33.0,222,4602.0,127.0,1114.0,3215.0,24,2455.0,255.0,216,201,251,2054.0,3159.0,70.0,217,354.0,58.0,80,1
234,78.0,228,2820.0,128.0,3653.0,3415.0,11,2163.0,525.0,203,150,239,1020.0,1410.0,182.0,233,175.0,185.0,123,1
226,147.0,226,993.0,351.0,1290.0,3358.0,18,3676.0,450.0,248,216,186,810.0,3430.0,24.0,207,247.0,41.0,158,1
229,20.0,251,845.0,234.0,2955.0,2719.0,36,1572.0,90.0,228,203,138,3383.0,1159.0,4.0,244,252.0,171.0,223,0
232,15.0,189,5402.0,114.0,5265.0,2807.0,19,3065.0,376.0,220,242,249,3271.0,1460.0,74.0,217,208.0,170.0,88,0
244,10.0,220,4484.0,126.0,955.0,3308.0,15,2058.0,0.0,207,223,244,1484.0,875.0,0.0,228,92.0,27.0,109,1
239,59.0,245,1958.0,233.0,4122.0,2608.0,7,750.0,247.0,135,240,208,591.0,1261.0,8.0,247,131.0,268.0,176,0
218,15.0,240,1935.0,118.0,680.0,3099.0,14,1853.0,335.0,210,217,243,882.0,1409.0,-83.0,227,243.0,63.0,110,0
224,61.0,217,297.0,344.0,4622.0,3439.0,12,1072.0,566.0,233,196,196,67.0,1471.0,207.0,222,64.0,187.0,164,1
220,201.0,192,2128.0,321.0,999.0,3392.0,15,2271.0,319.0,179,187,180,1507.0,2621.0,110.0,224,49.0,342.0,183,0
251,69.0,221,3152.0,120.0,1189.0,3252.0,8,3616.0,150.0,231,229,234,774.0,3891.0,-9.0,234,268.0,184.0,132,1
164,28.0,222,661.0,114.0,1452.0,3392.0,6,4373.0,150.0,249,215,232,1907.0,4322.0,26.0,233,0.0,220.0,135,1
237,3.0,200,693.0,306.0,4434.0,3497.0,11,5287.0,324.0,218,230,190,1752.0,4290.0,37.0,234,28.0,314.0,184,1
225,116.0,203,1645.0,321.0,969.0,3380.0,6,1663.0,242.0,238,198,204,1825.0,811.0,16.0,234,289.0,117.0,169,1
203,3.0,224,5275.0,26.0,1593.0,2762.0,6,2665.0,306.0,238,230,217,1140.0,6705.0,95.0,227,190.0,74.0,146,0
203,67.0,246,1252.0,24.0,5983.0,3201.0,10,2737.0,30.0,245,200,215,5974.0,2703.0,0.0,218,323.0,45.0,140,1
249,91.0,237,4703.0,11.0,3457.0,3367.0,19,4107.0,510.0,230,200,197,2670.0,3691.0,178.0,199,346.0,77.0,135,1
216,49.0,241,2197.0,21.0,3732.0,2918.0,14,3019.0,510.0,247,217,210,957.0,1195.0,123.0,210,345.0,308.0,134,0
199,84.0,219,1207.0,163.0,492.0,3122.0,13,446.0,706.0,226,235,232,1967.0,1741.0,60.0,243,359.0,6.0,140,0
191,366.0,216,3449.0,62.0,3330.0,3563.0,9,1597.0,218.0,240,226,228,2072.0,1390.0,102.0,221,38.0,326.0,125,1
242,-44.0,214,825.0,23.0,3046.0,3374.0,2,4401.0,170.0,203,138,218,3113.0,4011.0,-4.0,235,218.0,80.0,154,1
226,63.0,211,4302.0,195.0,2989.0,3383.0,7,2725.0,60.0,245,215,219,3150.0,510.0,-6.0,246,50.0,282.0,162,1
220,72.0,209,1747.0,351.0,2234.0,3264.0,10,3753.0,908.0,212,175,203,295.0,2556.0,73.0,224,17.0,131.0,159,0
208,35.0,215,1436.0,55.0,726.0,3226.0,19,3930.0,67.0,232,244,228,644.0,2871.0,10.0,196,84.0,187.0,93,1
238,42.0,220,1756.0,175.0,1142.0,3212.0,14,2131.0,270.0,244,219,227,4477.0,1698.0,25.0,247,3.0,188.0,148,0
183,134.0,253,5997.0,235.0,1158.0,2085.0,29,458.0,242.0,180,232,159,924.0,624.0,87.0,250,311.0,107.0,217,0
177,-45.0,223,2120.0,86.0,1621.0,3241.0,22,1368.0,300.0,232,230,246,1992.0,1353.0,72.0,198,206.0,188.0,71,1
230,67.0,206,5983.0,52.0,3159.0,2893.0,26,212.0,201.0,239,181,223,6170.0,1471.0,90.0,174,63.0,6.0,70,0
236,38.0,244,3254.0,103.0,5821.0,3294.0,21,2448.0,90.0,233,235,249,5607.0,3926.0,-3.0,209,276.0,13.0,78,1
190,108.0,235,1082.0,72.0,295.0,2583.0,14,1542.0,201.0,233,194,236,2941.0,4373.0,14.0,211,38.0,4.0,103,0
194,1.0,228,2731.0,210.0,408.0,3320.0,9,4536.0,30.0,223,226,213,4013.0,3271.0,-1.0,249,48.0,98.0,171,1
171,13.0,236,4435.0,18.0,323.0,3470.0,10,4065.0,391.0,208,221,212,1939.0,3269.0,122.0,218,23.0,198.0,142,1
224,140.0,245,2301.0,132.0,811.0,3156.0,13,437.0,301.0,205,166,241,4468.0,2059.0,18.0,233,170.0,120.0,120,0
211,16.0,249,1282.0,303.0,1756.0,2939.0,16,1539.0,240.0,235,217,174,3782.0,1282.0,13.0,231,20.0,52.0,196,0
194,24.0,252,752.0,275.0,1620.0,2968.0,8,5370.0,361.0,249,243,199,2482.0,3968.0,52.0,242,65.0,353.0,182,0
233,134.0,253,3618.0,7.0,5635.0,2933.0,18,1826.0,150.0,220,165,195,1376.0,1765.0,21.0,202,279.0,324.0,141,0
205,197.0,228,2336.0,124.0,459.0,3265.0,19,2711.0,268.0,214,195,248,4002.0,3092.0,94.0,223,163.0,50.0,95,1
236,-30.0,219,3161.0,314.0,5455.0,2736.0,22,1484.0,150.0,235,242,158,1541.0,1328.0,73.0,217,336.0,255.0,198,0
230,36.0,201,1201.0,342.0,752.0,3388.0,14,1329.0,759.0,248,227,189,5828.0,1601.0,49.0,217,120.0,351.0,166,1
216,14.0,218,1187.0,334.0,6101.0,3340.0,7,850.0,541.0,245,240,204,2164.0,1574.0,29.0,231,70.0,27.0,166,1
153,64.0,161,3817.0,295.0,782.0,3385.0,14,2467.0,42.0,235,167,181,350.0,2535.0,9.0,236,153.0,45.0,195,1
216,37.0,219,960.0,185.0,240.0,2788.0,8,1422.0,192.0,246,231,222,1637.0,2347.0,53.0,246,10.0,4.0,158,0
228,61.0,197,750.0,326.0,2550.0,3415.0,3,3063.0,757.0,211,232,211,1451.0,1890.0,176.0,235,109.0,311.0,163,1
199,80.0,235,1776.0,25.0,5130.0,3436.0,17,3037.0,382.0,222,222,209,3425.0,1315.0,87.0,200,240.0,86.0,123,1
202,0.0,242,2892.0,317.0,1338.0,3139.0,29,2861.0,268.0,218,212,132,3194.0,2718.0,118.0,200,331.0,86.0,201,0
235,23.0,252,2821.0,109.0,2281.0,2776.0,11,2014.0,192.0,217,226,240,1415.0,1215.0,12.0,227,82.0,50.0,116,0
